,github_id,name,category,pypi_id,labels,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,trending,updated_github_id
10,cupy/cupy,CuPy,backend,cupy,['noncpu'],https://github.com/cupy/cupy,https://github.com/cupy/cupy,2016-11-01 09:54:45,2026-06-01 04:55:30,,,,1035.0,,,678,,10973,2026-06-01 04:55:30,14.1.1,,,151.0,NumPy & SciPy for GPU.,581.0,,380,22,https://pypi.org/project/cupy,MIT,2026-06-01 04:55:30,581.0,,True,3,-4.0,
11,wilsonrljr/sysidentpy,SysIdentPy,ml,sysidentpy,,https://github.com/wilsonrljr/sysidentpy,https://github.com/wilsonrljr/sysidentpy,2019-03-13 19:15:59,2026-06-13 23:13:59,2026-06-13 23:10:45,1153.0,26.0,101.0,15.0,162.0,12,60.0,511,2026-06-13 02:30:29,0.9.0,,,30.0,A Python Package For System Identification Using NARMAX Models.,33.0,28.0,22,21,https://pypi.org/project/sysidentpy,BSD-3-Clause,2026-06-13 02:30:29,5.0,,True,3,,
12,data-apis/array-api-strict,array-api-strict,core,array-api-strict,,https://github.com/data-apis/array-api-strict,https://github.com/data-apis/array-api-strict,2024-01-22 19:39:03,2026-06-15 21:44:06,2026-06-15 21:44:03,666.0,17.0,13.0,11.0,157.0,11,42.0,31,2026-02-23 10:56:15,2.5,122.0,151715.0,15.0,Strict implementation of the Python array API (previously numpy.array_api).,32.0,,33,20,https://pypi.org/project/array-api-strict,,2026-02-23 10:56:10,32.0,151711.0,True,3,,
13,scikit-hep/ragged,ragged,utility,ragged,,https://github.com/scikit-hep/ragged,https://github.com/scikit-hep/ragged,2023-12-26 10:53:35,2026-06-22 10:43:13,2026-06-03 14:20:55,81.0,23.0,9.0,2.0,111.0,8,29.0,48,2026-06-03 06:31:24,0.3.0,,5497.0,5.0,Manipulating ragged arrays in an Array API compliant way.,63.0,59.0,5,19,https://pypi.org/project/ragged,BSD-3-Clause,2026-06-03 06:31:24,4.0,5497.0,True,2,,
14,34j/types-array-api,types-array-api,typing,types-array-api,,https://github.com/34j/types-array-api,https://github.com/34j/types-array-api,2025-06-07 04:11:19,2026-06-25 18:36:50,2026-06-25 02:02:10,343.0,79.0,1.0,,332.0,2,3.0,7,2026-02-28 02:38:21,1.3.0,64.0,10996.0,11.0,Autogenerated types for array-api-compat and array API - IDE friendly. `pip install types-array-api` and ready to go!.,18.0,,3,19,https://pypi.org/project/types-array-api,Apache-2.0,2026-02-28 02:38:21,18.0,10991.0,True,1,4.0,
15,Quantco/ndonnx,ndonnx,backend,ndonnx,['noncpu'],https://github.com/Quantco/ndonnx,https://github.com/Quantco/ndonnx,2024-06-10 11:52:01,2026-06-19 10:49:01,2026-06-16 16:41:40,178.0,14.0,3.0,8.0,186.0,6,30.0,68,2026-06-16 17:03:48,0.20.0,,,28.0,ONNX-backed array library that is compliant with the Array API standard.,38.0,30.0,26,18,https://pypi.org/project/ndonnx,BSD-3-Clause,2026-06-16 17:03:48,8.0,,True,3,-3.0,
16,mdhaber/marray,marray,utility,marray,,https://github.com/mdhaber/marray,https://github.com/mdhaber/marray,2024-06-04 22:28:58,2026-06-22 12:20:32,2026-06-22 12:20:29,270.0,10.0,3.0,9.0,111.0,21,39.0,33,2025-09-18 03:38:47,0.0.12,,1205.0,12.0,Masked versions of array API compatible arrays.,3.0,3.0,4,18,https://pypi.org/project/marray,MIT,2025-09-18 03:38:47,,1205.0,True,3,4.0,
17,data-apis/array-api,Array API standard,definition,,,https://github.com/data-apis/array-api,https://github.com/data-apis/array-api,2020-05-10 15:44:24,2026-04-23 17:13:42,2026-04-23 17:10:58,816.0,4.0,54.0,32.0,579.0,93,318.0,269,,,,,,"RFC document, tooling and other content related to the array API standard.",4.0,4.0,38,17,,MIT,,,,True,1,,
18,data-apis/array-api-tests,array-api-tests,core,,,https://github.com/data-apis/array-api-tests,https://github.com/data-apis/array-api-tests,2020-08-28 21:19:58,2026-04-03 17:28:25,2026-04-03 17:28:25,1707.0,7.0,47.0,17.0,275.0,56,113.0,73,2022-09-30 11:58:09,2022.09.30,,,8.0,Test suite for Python array API standard compliance.,,,19,14,,MIT,,,,True,3,,
19,34j/numpy-flint-arb,numpy-flint-arb,backend,numpy-flint-arb,"['verified', 'multiprec']",https://github.com/34j/numpy-flint-arb,https://github.com/34j/numpy-flint-arb,2025-12-11 06:24:04,2026-06-25 19:09:57,2026-06-25 02:07:18,193.0,74.0,,,184.0,1,1.0,1,2026-06-14 03:43:20,1.5.1,40.0,6.0,9.0,Arbitrary precision floating / ball arithmetic (interval arithmetic) dtype in NumPy / array API.,,,3,11,https://pypi.org/project/numpy-flint-arb,MIT,2026-06-14 03:43:20,,,True,3,,
20,34j/array-api-negative-index,array-api-negative-index,utility,array-api-negative-index,,https://github.com/34j/array-api-negative-index,https://github.com/34j/array-api-negative-index,2025-08-21 05:13:32,2026-06-25 00:50:21,2026-06-25 00:49:50,285.0,78.0,,,284.0,1,,1,2025-08-23 09:33:48,1.0.0,8.0,0.0,3.0,"Utils for indexing arrays with {-n, -(n-1), ..., -1, 0, 1, ..., n-1, n} using array API.",,,3,10,https://pypi.org/project/array-api-negative-index,MIT,2025-08-23 09:33:48,,,True,3,,
21,quantity-dev/quantity-array,quantity-array,utility,quantity-array,,https://github.com/quantity-dev/quantity-array,https://github.com/quantity-dev/quantity-array,2024-12-30 01:06:12,2026-06-22 00:23:23,2026-06-22 00:23:15,132.0,8.0,2.0,5.0,36.0,13,6.0,5,2025-01-19 13:47:39,0.0.1,,,1.0,Quantities with array API standard arrays.,,,5,8,https://pypi.org/project/quantity-array,MIT,2025-01-19 13:47:39,,,True,3,,
22,mdhaber/mparray,mparray,backend,mparray,"['verified', 'multiprec']",https://github.com/mdhaber/mparray,https://github.com/mdhaber/mparray,2023-07-15 14:58:18,2026-03-17 19:19:17,2026-03-17 19:19:17,52.0,,3.0,4.0,3.0,12,1.0,6,,,,,,Array API compliant arrays of arbitrary precision types.,,,3,6,https://pypi.org/project/mparray,MIT,,,,True,3,,
